NEW_DATA
172.17.3.1:22,node1.metal.beebop.sh,cpu.idle_time,cpu.nice_processes,cpu.procs_blocked,cpu.procs_queue,cpu.system_processes,cpu.user_processes,sda.io_queue,sda.io_time,sda.reads_completed,sda.rtime,sda.sectors_read,sda.sectors_written,sda.writes_completed,sda.wtime,sdb.io_queue,sdb.io_time,sdb.reads_completed,sdb.rtime,sdb.sectors_read,sdb.sectors_written,sdb.writes_completed,sdb.wtime,sdc.io_queue,sdc.io_time,sdc.reads_completed,sdc.rtime,sdc.sectors_read,sdc.sectors_written,sdc.writes_completed,sdc.wtime,sdd.io_queue,sdd.io_time,sdd.reads_completed,sdd.rtime,sdd.sectors_read,sdd.sectors_written,sdd.writes_completed,sdd.wtime,sde.io_queue,sde.io_time,sde.reads_completed,sde.rtime,sde.sectors_read,sde.sectors_written,sde.writes_completed,sde.wtime,sdf.io_queue,sdf.io_time,sdf.reads_completed,sdf.rtime,sdf.sectors_read,sdf.sectors_written,sdf.writes_completed,sdf.wtime,sdg.io_queue,sdg.io_time,sdg.reads_completed,sdg.rtime,sdg.sectors_read,sdg.sectors_written,sdg.writes_completed,sdg.wtime,sdh.io_queue,sdh.io_time,sdh.reads_completed,sdh.rtime,sdh.sectors_read,sdh.sectors_written,sdh.writes_completed,sdh.wtime,sdi.io_queue,sdi.io_time,sdi.reads_completed,sdi.rtime,sdi.sectors_read,sdi.sectors_written,sdi.writes_completed,sdi.wtime,sdj.io_queue,sdj.io_time,sdj.reads_completed,sdj.rtime,sdj.sectors_read,sdj.sectors_written,sdj.writes_completed,sdj.wtime
1453435998,2808,0,5,0.03125,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1004,0,0,0,920,188,995,134,115518,0,0,0,2968,388,85643,1,160,0,0,0,1024,22,149,1,1385,0,0,0,13416,174,1399,0,0,0,0,0,0,0,0,0,28,1,3,8,588,42,25,0,23,0,0,0,588,42,23
1453435999,2833,0,5,0.0625,44,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1003,0,0,0,968,196,1007,155,149257,0,0,0,1880,240,124156,1,995,0,0,0,688,160,995,1,999,0,0,0,768,166,997,0,0,0,0,0,0,0,0,0,22,0,0,0,1325,38,22,0,24,0,0,0,1325,38,24
1453436000,2822,0,5,0.03125,60,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,995,0,0,0,1744,176,992,266,178383,1,189,8,2104,271,149435,1,999,0,0,0,832,184,1004,1,999,0,0,0,880,185,999,0,0,0,0,0,0,0,0,0,17,1,1,8,256,25,16,0,12,0,0,0,256,25,12
1453436001,2806,0,5,0.0625,52,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,995,0,0,0,856,180,999,55,172088,0,0,0,3816,306,220082,1,997,0,0,0,792,175,1002,1,997,0,0,0,904,188,998,0,0,0,0,0,0,0,0,0,4,0,0,0,195,15,4,0,4,0,0,0,195,15,4
1453436002,2700,0,7,0.0,57,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,134594,0,0,0,9080,318,82987,151,103347,0,0,0,8984,326,92396,1,1002,0,0,0,848,176,1002,131,70794,0,0,0,10688,638,57479,0,0,0,0,0,0,0,0,0,9,1,0,8,72,25,9,0,8,0,0,0,72,25,8
1453436003,2882,0,5,0.0,19,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,144820,0,0,0,2744,261,103156,0,30538,0,0,0,12816,301,77237,1,1000,0,0,0,1792,161,993,1,8983,0,0,0,3696,313,19774,0,0,0,0,0,0,0,0,0,6,0,0,0,300,19,6,0,6,0,0,0,300,19,6
1453436004,2811,0,6,0.0,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,162192,0,0,0,6512,490,208216,0,0,0,0,0,0,0,0,147,28403,0,0,0,11784,381,16617,1,997,0,0,0,888,180,989,0,0,0,0,0,0,0,0,0,19,1,0,8,722,27,19,0,18,0,0,0,722,27,18
1453436005,2821,0,3,0.03125,32,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75034,0,0,0,8344,546,122290,0,0,0,0,0,0,0,0,1,13855,0,0,0,7576,349,25641,153,4375,0,0,0,1432,248,1255,0,0,0,0,0,0,0,0,0,6,0,0,0,989,21,6,0,5,0,0,0,989,21,5
1453436006,2809,0,3,0.0625,61,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,864,185,1000,154,146178,0,0,0,6072,290,116007,0,0,0,0,0,0,0,0,0,16,0,0,0,177,25,16,0,16,0,0,0,177,25,16
1453436007,2805,0,3,0.03125,41,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1001,0,0,0,904,182,1004,243,173378,0,0,0,2512,317,145034,0,0,0,0,0,0,0,0,0,14,1,0,8,195,22,14,0,14,0,0,0,195,22,14
1453436008,2784,0,4,0.0625,64,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,677,0,0,0,1376,108,670,6,1452,0,0,0,10512,171,1357,3,113788,0,0,0,2784,273,174946,0,0,0,0,0,0,0,0,0,19,4,0,32,558,108,19,0,21,0,0,0,558,108,21
1453436009,2787,0,3,0.09375,44,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170,0,0,0,1064,28,164,1,995,0,0,0,728,171,1001,1,1856,0,0,0,26736,180,1953,0,7173,0,0,0,2104,139,7666,0,0,0,0,0,0,0,0,0,12,2,0,16,933,50,12,0,12,0,0,0,933,50,12
1453436010,2709,0,5,0.03125,62,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,989,0,0,0,784,180,991,1,995,0,0,0,768,176,986,147,117341,0,0,0,14880,319,77000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,885,27,10,0,12,0,0,0,885,27,12
1453436011,2681,0,4,0.09375,44,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,995,0,0,0,752,170,998,109,38801,0,0,0,1504,246,5662,159,151163,0,0,0,2232,283,130204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,148,14,9,0,9,0,0,0,148,14,9
1453436012,2690,0,3,0.0,68,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,752,166,992,2,14233,0,0,0,5496,230,47368,170,183555,0,0,0,4672,329,165356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,1,2,8,10538,177,127,0,130,0,0,0,10538,176,130
1453436013,2666,0,2,0.03125,40,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1003,0,0,0,816,173,985,1,1017,0,0,0,1888,190,1022,50,92351,0,0,0,3384,311,171685,1,983,0,0,0,1600,161,982,0,0,0,0,0,0,0,0,0,10,0,0,0,158,14,10,0,9,0,0,0,158,14,9
1453436014,2779,0,3,0.0,62,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,1680,181,1010,1,1001,0,0,0,856,204,1009,0,4134,0,0,0,400,50,4301,1,995,0,0,0,680,153,993,0,0,0,0,0,0,0,0,0,12,1,6,8,865,16,6,0,11,0,0,0,865,16,11
1453436015,2822,0,3,0.0625,41,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,856,178,1000,1,993,0,0,0,880,191,989,0,0,0,0,0,0,0,0,1,999,0,0,0,760,172,1001,0,0,0,0,0,0,0,0,0,105,0,0,0,8691,142,105,0,107,0,0,0,8691,142,107
1453436016,2822,0,4,0.03125,62,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1004,0,0,0,904,175,1016,133,28851,0,0,0,1768,289,7906,0,0,0,0,0,0,0,0,1,1000,0,0,0,752,163,994,0,0,0,0,0,0,0,0,0,14,1,1,8,197,34,13,0,12,0,0,0,197,34,12
1453436017,2839,0,5,0.03125,45,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,872,174,994,146,133091,0,0,0,2120,268,102207,1,183,0,0,0,1064,30,177,1,996,0,0,0,1752,171,1004,0,0,0,0,0,0,0,0,0,20,0,0,0,348,25,20,0,21,0,0,0,348,25,21
1453436018,2759,0,5,0.0625,62,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,1776,177,998,132,136071,0,0,0,4896,276,140906,1,991,0,0,0,696,166,990,1,999,0,0,0,848,173,992,0,0,0,0,0,0,0,0,0,12,1,3,8,163,23,9,0,15,0,0,0,163,23,15
1453436019,2759,0,5,0.0625,42,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,792,164,989,128,181217,0,0,0,3336,306,155482,1,992,0,0,0,760,168,994,1,999,0,0,0,848,179,999,0,0,0,0,0,0,0,0,0,13,1,0,8,1059,22,13,0,16,0,0,0,1059,22,16
1453436020,2696,0,5,0.03125,58,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,67696,0,0,0,11024,282,42549,0,35673,0,0,0,3552,261,108407,1,996,0,0,0,768,169,989,1,997,0,0,0,888,186,1003,0,0,0,0,0,0,0,0,0,14,0,0,0,588,22,14,0,14,0,0,0,588,22,14
1453436021,2828,0,3,0.0,28,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140083,0,0,0,6136,253,112391,0,0,0,0,0,0,0,0,1,999,0,0,0,808,175,997,1,999,0,0,0,920,187,995,0,0,0,0,0,0,0,0,0,12,0,0,0,156,17,12,0,14,0,0,0,156,17,14
1453436022,2760,0,5,0.03125,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,127905,0,0,0,2816,276,156764,0,0,0,0,0,0,0,0,1,993,0,0,0,1800,179,1002,1,996,0,0,0,1808,188,1000,0,0,0,0,0,0,0,0,0,14,1,0,8,355,32,14,0,14,0,0,0,355,32,15
1453436023,3028,0,2,0.03125,14,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4314,0,0,0,16152,69,28311,0,0,0,0,0,0,0,0,1,310,0,0,0,272,60,310,1,805,0,0,0,672,140,799,0,0,0,0,0,0,0,0,0,6,0,0,0,148,11,7,0,6,0,0,0,148,11,6
1453436024,3010,0,2,0.03125,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,80,16,86,155,110621,0,0,0,8896,338,73698,0,0,0,0,0,0,0,0,0,16,0,0,0,1195,18,17,0,16,0,0,0,1195,18,16
1453436025,2990,0,1,0.09375,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,88,18,86,2,94453,0,0,0,1832,225,131358,0,0,0,0,0,0,0,0,0,52,1,0,8,4538,99,52,0,51,0,0,0,4538,99,51
1453436026,2996,0,1,0.03125,54,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,612,0,0,0,488,104,610,0,158,0,0,0,128,10,185,0,0,0,0,0,0,0,0,0,15,1,0,8,186,25,15,0,16,0,0,0,186,25,16
1453436027,2965,0,1,0.03125,43,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,8,0,0,0,1,1000,1,8,8,896,180,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,254,25,17,0,19,0,0,0,254,25,19
1453436028,2918,0,2,0.21875,65,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,173,0,0,0,1056,24,161,1,1002,0,0,0,928,188,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,264,271,33,13,0,13,0,0,0,271,33,13
1453436029,2832,0,4,0.0625,42,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,4352,0,0,0,4200,238,1396,152,143261,0,0,0,8240,364,83422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1330,26,23,0,21,0,0,0,1330,26,21
1453436030,2827,0,5,0.03125,61,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,430,0,0,0,1224,76,425,1,67149,0,0,0,1544,245,70116,194,191947,0,0,0,2064,263,158021,1,230,0,0,0,1080,31,218,0,0,0,0,0,0,0,0,0,17,1,0,8,275,23,17,0,20,0,0,0,275,23,20
1453436031,2815,0,4,0.03125,36,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,995,0,0,0,672,161,989,2,1369,0,0,0,18208,190,1356,0,67728,0,0,0,4528,322,161498,1,994,0,0,0,688,164,1000,0,0,0,0,0,0,0,0,0,10,0,0,0,193,15,10,0,14,0,0,0,193,15,14
1453436032,2733,0,5,0.03125,76,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,61948,0,0,0,7464,505,53679,1,35518,0,0,0,23376,590,35523,0,0,0,0,0,0,0,0,159,60354,0,0,0,11208,677,55240,0,0,0,0,0,0,0,0,0,10,1,0,8,366,46,10,0,10,0,0,0,366,46,10
1453436033,2865,0,3,0.03125,37,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35889,0,0,0,7176,491,44158,1,992,0,0,0,784,194,994,0,0,0,0,0,0,0,0,1,24285,0,0,0,9584,343,29405,0,0,0,0,0,0,0,0,0,9,0,0,0,559,19,9,0,10,0,0,0,559,19,10
1453436034,2778,0,4,0.03125,67,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,888,188,1006,1,994,0,0,0,880,201,983,160,15942,0,0,0,2408,129,5447,1,999,0,0,0,728,162,991,0,0,0,0,0,0,0,0,0,18,1,2,8,1116,44,16,0,16,0,0,0,1116,44,16
1453436035,2776,0,4,0.03125,34,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,999,0,0,0,864,178,1000,135,99137,0,0,0,2432,317,59914,1,90089,0,0,0,12480,801,100571,1,995,0,0,0,808,177,1000,0,0,0,0,0,0,0,0,0,10,0,0,0,168,13,10,0,11,0,0,0,168,13,11
1453436036,2719,0,6,0.0,62,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1002,0,0,0,816,168,997,160,135309,0,0,0,4144,269,129909,1,999,0,0,0,696,167,998,1,995,0,0,0,800,173,989,0,0,0,0,0,0,0,0,1,9,0,0,0,48,17,8,1,9,0,0,0,48,17,8
1453436037,2772,0,5,0.03125,43,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1004,0,0,0,1728,180,1007,102,180709,0,0,0,3112,318,150198,1,998,0,0,0,752,172,1009,1,996,0,0,0,792,171,993,0,0,0,0,0,0,0,0,0,17,1,3,8,201,23,15,0,17,0,0,0,201,23,18
1453436038,2748,0,4,0.03125,61,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,98608,0,0,0,7272,323,56500,0,29190,0,0,0,3152,247,104343,1,995,0,0,0,784,174,987,1,1020,0,0,0,1920,173,1029,0,0,0,0,0,0,0,0,0,13,1,0,8,335,30,13,0,14,0,0,0,335,30,14
1453436039,2750,0,4,0.0,36,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,145076,0,0,0,1856,238,122187,0,0,0,0,0,0,0,0,1,1022,0,0,0,1824,169,1031,1,999,0,0,0,880,184,1000,0,0,0,0,0,0,0,0,0,10,0,0,0,718,30,10,0,11,0,0,0,718,30,11
1453436040,2758,0,4,0.03125,61,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,156550,0,0,0,3176,316,184517,0,0,0,0,0,0,0,0,1,997,0,0,0,808,176,1000,1,998,0,0,0,816,168,989,0,0,0,0,0,0,0,0,0,14,0,0,0,1008,28,14,0,16,0,0,0,1008,28,16
1453436041,2830,0,3,0.09375,34,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3530,0,0,0,1696,122,40564,0,0,0,0,0,0,0,0,1,1184,0,0,0,8984,171,1183,148,132049,0,0,0,3008,382,82412,0,0,0,0,0,0,0,0,0,12,0,0,0,162,17,12,0,14,0,0,0,162,17,14
1453436042,2820,0,4,0.0625,76,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,942,0,0,0,1680,169,916,1,999,0,0,0,800,174,997,145,144552,0,0,0,6144,292,129189,0,0,0,0,0,0,0,0,0,117,2,0,16,7843,131,117,0,119,0,0,0,7843,130,119
1453436043,2902,0,4,0.03125,23,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,996,0,0,0,712,169,1011,1,1002,0,0,0,872,177,1003,162,195540,0,0,0,2784,272,176383,0,0,0,0,0,0,0,0,0,4,0,0,0,153,11,4,0,4,0,0,0,153,11,4
1453436044,2751,0,2,0.03125,64,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,712,163,985,1,997,0,0,0,880,182,987,1,69587,0,0,0,3600,309,153620,0,0,0,0,0,0,0,0,0,12,0,0,0,846,29,12,0,15,0,0,0,846,29,15
1453436045,2908,0,2,0.03125,35,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1001,0,0,0,744,163,1016,1,1003,0,0,0,864,173,1013,0,2,0,0,0,8,1,142,0,0,0,0,0,0,0,0,0,17,3,0,24,974,68,17,0,21,0,0,0,974,68,21
1453436046,2771,0,4,0.03125,75,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,691,0,0,0,1368,112,680,1,993,0,0,0,1824,175,998,159,28319,0,0,0,1840,286,7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,48,570,133,22,0,22,0,0,0,570,133,22
1453436047,2746,0,4,0.125,44,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,995,0,0,0,704,166,993,1,997,0,0,0,848,177,994,155,150555,0,0,0,1840,234,103670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,0,16,466,59,23,0,23,0,0,0,466,59,23
1453436048,2729,0,5,0.125,65,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,792,173,1008,1,1004,0,0,0,824,174,1001,148,149886,0,0,0,5760,367,173175,1,495,0,0,0,1296,85,492,0,0,0,0,0,0,0,0,0,19,1,0,8,192,30,19,0,16,0,0,0,192,30,16
1453436049,2750,0,5,0.03125,39,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024,1,26,8,816,171,981,1,1001,0,0,0,880,179,1004,195,208765,0,0,0,1880,242,132682,1,999,0,0,0,736,171,1001,0,0,0,0,0,0,0,0,0,19,1,0,8,899,24,19,0,21,0,0,0,899,24,21
1453436050,2740,0,3,0.0625,60,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,1680,183,1016,1,1000,0,0,0,840,178,1000,3,77560,0,0,0,4816,345,197417,1,1001,0,0,0,744,169,1000,0,0,0,0,0,0,0,0,0,9,0,0,0,730,20,9,0,8,0,0,0,730,20,8
1453436051,2856,0,3,0.0625,36,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,848,178,983,1,1026,0,0,0,2120,183,1025,0,20,0,0,0,24,3,389,1,995,0,0,0,784,170,996,0,0,0,0,0,0,0,0,0,13,0,0,0,419,21,13,0,12,0,0,0,419,21,12
1453436052,2815,0,3,0.03125,76,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1001,0,0,0,856,174,1010,1,1003,0,0,0,888,182,1007,0,0,0,0,0,0,0,0,1,998,0,0,0,736,163,998,0,0,0,0,0,0,0,0,0,15,1,0,8,355,31,15,0,14,0,0,0,355,31,14
1453436053,2880,0,4,0.0625,34,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1002,0,0,0,864,181,1010,130,70898,0,0,0,10064,289,37181,0,0,0,0,0,0,0,0,1,998,0,0,0,1768,160,986,0,0,0,0,0,0,0,0,0,10,0,0,0,147,11,10,0,10,0,0,0,147,11,10
1453436054,2804,0,5,0.03125,64,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1004,0,0,0,1776,189,999,133,145668,0,0,0,2552,321,147282,1,377,0,0,0,1200,59,369,1,997,0,0,0,848,179,997,0,0,0,0,0,0,0,0,0,13,0,0,0,1144,15,13,0,13,0,0,0,1144,15,13
1453436055,2915,0,5,0.0,28,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,760,163,997,160,142488,0,0,0,2120,265,128389,1,997,0,0,0,760,174,1001,1,1004,0,0,0,816,171,1014,0,0,0,0,0,0,0,0,0,15,1,1,8,426,28,14,0,17,0,0,0,426,28,17
1453436056,2914,0,5,0.0,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,108260,0,0,0,8096,300,75711,191,198838,0,0,0,2376,306,150621,0,248,0,0,0,216,50,252,1,993,0,0,0,864,181,992,0,0,0,0,0,0,0,0,0,13,0,0,0,222,31,13,0,13,0,0,0,222,31,13
1453436057,2867,0,3,0.03125,21,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,103176,0,0,0,1992,248,115782,0,88168,0,0,0,3976,236,182592,0,97,0,0,0,40,10,97,1,913,0,0,0,896,178,899,0,0,0,0,0,0,0,0,0,17,2,3,40,356,25,14,0,19,0,0,0,356,25,19
1453436058,2991,0,2,0.125,51,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,528,38,20426,0,0,0,0,0,0,0,0,1,250,0,0,0,192,41,245,1,230,0,0,0,224,45,242,0,0,0,0,0,0,0,0,0,24,8,5,208,427,53,19,0,26,0,0,0,427,53,26
1453436059,2892,0,3,0.03125,43,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,995,0,0,0,736,164,995,148,20664,0,0,0,8424,257,5457,0,0,0,0,0,0,0,0,0,20,0,0,0,1265,35,20,0,21,0,0,0,1265,35,21
1453436060,2817,0,3,0.0625,66,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1000,0,0,0,824,181,998,159,138130,0,0,0,2480,311,125125,0,0,0,0,0,0,0,0,0,17,1,0,8,369,36,17,0,17,0,0,0,369,36,17
1453436061,2816,0,3,0.0625,41,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,1792,176,1004,65,170627,0,0,0,1896,242,138643,0,0,0,0,0,0,0,0,0,21,6,3,144,214,25,18,0,21,0,0,0,214,25,21
1453436062,2676,0,5,0.03125,89,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,50600,0,0,0,4320,261,38045,148,49767,0,0,0,17216,635,41103,1,998,0,0,0,824,181,994,0,38722,0,0,0,18512,509,98924,0,0,0,0,0,0,0,0,0,29,6,3,1040,990,57,26,0,26,0,0,0,990,57,26
1453436063,2758,0,3,0.03125,39,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119214,0,0,0,12024,650,131628,1,35811,0,0,0,6064,547,44474,1,991,0,0,0,800,173,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,1,3,256,9640,588,1049,0,1111,0,0,0,9640,588,1113
1453436064,2835,0,4,0.0625,67,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,993,0,0,0,696,170,991,1,994,0,0,0,808,183,992,162,5647,0,0,0,1272,208,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,8,1433,26,18,0,18,0,0,0,1433,26,18
1453436065,2783,0,4,0.03125,32,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,993,0,0,0,712,162,992,1,994,0,0,0,816,176,985,137,143393,0,0,0,12968,932,142038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,131,11,9,0,9,0,0,0,131,11,9
1453436066,2735,0,5,0.03125,65,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,998,0,0,0,784,176,1002,1,994,0,0,0,688,155,1001,139,146489,0,0,0,9944,421,120060,1,926,0,0,0,6120,154,922,0,0,0,0,0,0,0,0,0,13,1,0,8,233,30,13,0,14,0,0,0,233,30,14
1453436067,2777,0,5,0.0625,40,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,997,0,0,0,872,189,1001,1,1032,0,0,0,1888,181,1030,156,144360,0,0,0,2176,276,133428,1,998,0,0,0,744,172,993,0,0,0,0,0,0,0,0,0,14,0,0,0,323,31,14,0,15,0,0,0,323,31,15
